stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
bench_deploy__736__baacc1dcddef,264,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.838116645812988,0.0003942556504625827,0,1
bench_deploy__743__66c8938eb5de,266,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.768831968307495,0.02255837991833687,0,1
bench_deploy__775__54c41c865d0d,277,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.822332382202148,0.00108799256850034,0,1
bench_deploy__789__d5ebbf28f6f3,282,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.410557270050049,0.004449264612048864,0,1
bench_deploy__797__967c703515aa,286,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.649527072906494,0.001292960369028151,0,1
bench_deploy__799__04f0d999e88f,287,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.200636863708496,0.0007455542217940092,0,1
bench_deploy__805__db47c4eba28e,288,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.668920516967773,0.003439716761931777,0,1
bench_deploy__810__442538520c26,289,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.917890548706055,6.669956292171264e-06,0,1
bench_deploy__811__158126c453d3,290,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.2385101318359375,0.005280131474137306,0,1
bench_deploy__814__ae2abe9e2588,291,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.150745391845703,5.284404323901981e-06,0,1
bench_deploy__820__0841164b1f3e,292,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.661816596984863,0.0012771878391504288,0,1
bench_deploy__822__322ce711d8c6,294,spanish,EN->ES,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.2166748046875,0.00027003881405107677,0,1
bench_eval__0__d7def16ca569,300,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.615667343139648,6.66714331600815e-05,0,0
bench_eval__12__865aca24669f,305,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.811528444290161,0.05670437216758728,0,0
bench_eval__31__47f76d4953ae,311,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1124275922775269,0.2474185675382614,0,0
bench_eval__36__a9d0fa59c918,313,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.9756977558135986,0.018420519307255745,0,0
bench_eval__37__9eeca2b49ec6,314,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5355632305145264,0.1771811693906784,0,0
bench_eval__39__a106f750ba38,315,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6278717517852783,0.06736604124307632,0,0
bench_eval__49__3299b832b436,317,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9592231512069702,0.8764488697052002,1,1
bench_eval__53__0b0358447ffd,318,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6083567142486572,0.16681689023971558,0,0
bench_eval__66__1d94a5929d9a,323,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.020722389221191,0.0065564862452447414,0,0
bench_eval__101__d619f7cdfa10,332,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.287252187728882,0.036011114716529846,0,0
bench_eval__109__a5dc1a383c52,333,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.173064231872559,0.00028207252034917474,0,0
bench_eval__118__2374e1f97cda,336,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.9254584312438965,0.019351229071617126,0,0
bench_eval__140__061f332e6c60,341,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9840217232704163,0.2720945179462433,0,0
bench_eval__150__06e32c434c0d,345,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1668490171432495,0.45838427543640137,0,0
bench_eval__161__cd634ac0558b,347,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9810460209846497,0.2726842761039734,0,0
bench_eval__162__b257313e6f44,348,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.2866461277008057,0.03603215888142586,0,0
bench_eval__169__f5d4ab0aebad,349,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.896008491516113,1.853171306720469e-05,0,0
bench_eval__174__9840515fe564,351,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.375747680664062,0.00023033449542708695,0,0
bench_eval__178__21262cffe882,352,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.890543937683105,6.854872935946332e-06,0,0
bench_eval__187__1ceca8c77342,355,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.3813974857330322,0.032881926745176315,0,0
bench_eval__225__b64de99cacdb,364,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.049400329589844,0.0003191914292983711,0,0
bench_eval__235__ea16730f61d2,366,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4587502479553223,0.030508978292346,0,0
bench_eval__250__2b2c1637de4d,369,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.414024829864502,0.0821094661951065,0,0
bench_eval__264__591287e1866e,373,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.24565285444259644,0.43889376521110535,0,0
bench_eval__270__48d2e7024674,376,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3601096868515015,0.20422247052192688,0,0
bench_eval__274__2c318ec9467f,378,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1631511449813843,0.23809519410133362,0,0
bench_eval__282__4434f9e1817f,380,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.541912078857422,0.0001950787554960698,0,0
bench_eval__311__8b8a697aa825,384,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.9834401607513428,0.12095259130001068,0,0
bench_eval__344__3123e5946075,389,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1854544878005981,0.23407286405563354,0,0
bench_eval__357__79c0891a6949,392,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.5162856578826904,0.9252756237983704,1,1
bench_eval__379__56b4a5ed600e,398,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.523637533187866,0.028647104278206825,0,0
bench_eval__448__11fb2533f8e4,415,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.23542594909668,3.271520299108488e-08,0,0
bench_eval__458__4670a2e3c215,420,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6511094570159912,0.16095906496047974,0,0
bench_eval__495__b50d4d798ea5,427,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2894315719604492,0.7840509414672852,1,1
bench_eval__503__563b5f7d44ce,431,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.5616767406463623,0.027607373893260956,0,0
bench_eval__511__0e12738c527a,433,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.1366255283355713,0.04162151366472244,0,0
bench_eval__523__8b73ef02cac5,434,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.226984024047852,0.001971506280824542,0,0
bench_eval__530__a10c94e503b9,437,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.253714561462402,4.767352947965264e-06,0,0
bench_eval__540__e39719ec8ba7,441,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.807521820068359,0.0011042082915082574,0,0
bench_eval__568__6b44d553f0e7,450,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.824618339538574,0.000147045953781344,0,0
bench_eval__575__8ac30df43fae,452,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.818240165710449,0.0004021672939416021,0,0
bench_eval__576__0ceba2c0c2b9,453,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8386889100074768,0.30181097984313965,0,0
bench_eval__586__10e6cc661405,456,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.4335832595825195,0.011732585728168488,0,0
bench_eval__593__e6190c36127e,458,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.871555328369141,0.007603188045322895,0,0
bench_eval__619__4eea3d3abb1c,462,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.162787437438965,3.8578091334784403e-05,0,0
bench_eval__625__2c346b6dc209,464,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0854476690292358,0.7475235462188721,1,1
bench_eval__629__ef321fa9203b,466,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.539135694503784,0.07315976172685623,0,0
bench_eval__630__fb53574e536f,467,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.4089274406433105,0.004456489812582731,0,0
bench_eval__668__28d8b3b4e86e,479,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5948349237442017,0.8312952518463135,1,1
bench_eval__677__174e39b49bb9,482,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.7586417198181152,0.8530395030975342,1,1
bench_eval__678__85a48cda89f6,483,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.181801795959473,0.0007597191142849624,0,0
bench_eval__693__993ebc3689c3,487,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.1962931156158447,0.03930545970797539,0,0
bench_eval__695__386df3c1f52d,488,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.384373426437378,0.08437208831310272,0,0
bench_eval__701__2c3ef570ac51,489,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.7752532958984375,0.00041982473339885473,0,0
bench_eval__709__e9b7c07dbc30,493,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8467857837677,0.054847706109285355,0,0
bench_eval__722__8b3bda4a81d7,495,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.15913200378418,3.871936132782139e-05,0,0
bench_eval__740__e2c64fa2adc0,503,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.715833902359009,0.023757008835673332,0,0
bench_eval__741__1e01f6e82d8f,504,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.8005024194717407,0.14178991317749023,0,0
bench_eval__745__7d3bd24794e9,506,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.242945432662964,0.03758121281862259,0,0
bench_eval__764__564dac38c061,510,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2047172784805298,0.2306371033191681,0,0
bench_eval__769__0708d86ff5c2,512,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.1684274673461914,0.04037129506468773,0,0
bench_eval__778__b3f10acc443e,513,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.690740585327148,0.0012408207403495908,0,0
bench_eval__785__8253c09f257a,516,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6794883012771606,0.15716323256492615,0,0
bench_eval__812__d4407075ac85,524,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.483914852142334,0.004135862924158573,0,0
bench_eval__828__4ac2ebbf2ce0,528,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.106649160385132,0.10845223814249039,0,0
bench_eval__833__d883501add8b,531,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.868459701538086,0.0028192540630698204,0,0
bench_eval__841__ad53933ea9a8,535,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.440284729003906,0.00021594199643004686,0,0
bench_eval__846__36ba356234be,536,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2035461664199829,0.44928839802742004,0,0
bench_eval__849__8df03eeed7cb,537,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1977016925811768,0.09995706379413605,0,0
bench_eval__885__8270743f60be,542,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.952810287475586,0.0009550318936817348,0,0
bench_eval__895__503df0492593,545,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.952169418334961,4.762193566421047e-05,0,0
bench_eval__896__cd29be6a9b62,546,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.75986671447754,1.936368043686798e-08,0,0
bench_eval__898__1536eb57c85d,548,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.925121307373047,4.892753713647835e-05,0,0
bench_eval__938__944fad7407f6,556,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.693252563476562,0.00016768551722634584,0,0
bench_eval__944__cc38fdf531a4,560,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.864651679992676,0.00038393563590943813,0,0
bench_eval__959__c3f9e4c9be14,564,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7542381286621094,0.059847742319107056,0,0
bench_eval__982__cb004fa6841e,571,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.401728630065918,0.012107741087675095,0,0
bench_eval__984__fae5dc3a9749,572,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.581851959228516,9.33386581891682e-06,0,0
bench_eval__991__d187025570d3,574,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6016201972961426,0.16775529086589813,0,0
bench_eval__994__d302ddcefbee,575,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.852887153625488,1.934829015226569e-05,0,0
bench_eval__999__c4c876ca51d4,577,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.108471393585205,0.10827617347240448,0,0
bench_eval__1007__636068bc81f9,578,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.6674723625183105,0.009308526292443275,0,0
bench_eval__1010__9ad4f9d4a147,579,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.300365924835205,0.001832269481383264,0,0
bench_eval__1012__48ce890ad06f,580,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.9492613077163696,0.12463392317295074,0,0
bench_eval__1031__4d6bf3c97e6c,583,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3009588718414307,0.09104357659816742,0,0
bench_eval__1034__2970cb989e44,584,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.256928443908691,9.54389397520572e-05,0,0
bench_eval__1057__25a7223c42d8,594,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.02034330368042,0.01763039454817772,0,0
bench_eval__1064__f2c7a5cefa6c,596,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.6708357334136963,0.024823304265737534,0,0
bench_eval__1067__288b68f5c882,597,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.2731876373291,1.1589253112731512e-08,0,0
bench_eval__1068__04dbe739f7dd,598,spanish,EN->ES,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.9740142822265625,0.0003441756125539541,0,0
casual_deploy__5__c6962d9e473d,601,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.946516036987305,3.227085016987985e-07,0,1
casual_deploy__11__3f69b514493d,604,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.40172576904297,1.0191357979749682e-08,0,1
casual_deploy__22__0e5079130f4b,605,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.622445106506348,0.0004891045391559601,0,1
casual_deploy__23__a01f86078163,606,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.568830490112305,3.1722315885218677e-09,0,1
casual_deploy__41__abd827302bed,611,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.192453384399414,6.859547738713445e-07,0,1
casual_deploy__42__618887db6a77,612,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.450116157531738,1.9502923009895312e-07,0,1
casual_deploy__86__74ffcdd293d9,623,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.108169555664062,4.0743660065345466e-05,0,1
casual_deploy__93__8df32ea449a1,626,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.177513122558594,3.801418642979115e-05,0,1
casual_deploy__94__4abf4e8449d0,627,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.820087432861328,6.707178812348502e-09,0,1
casual_deploy__111__94dc64d80dd5,631,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.956247329711914,5.853375117936821e-09,0,1
casual_deploy__118__08c41753528a,635,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.506732940673828,3.3754641304284405e-09,0,1
casual_deploy__120__bf30e71116bb,636,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.511056900024414,3.685661340568913e-06,0,1
casual_deploy__149__d1ef2c0438bc,645,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-23.12095832824707,9.092752939476867e-11,0,1
casual_deploy__164__2271373c847a,647,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.388964653015137,4.164272922935197e-06,0,1
casual_deploy__176__b5acf79b9208,651,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.08385944366455,5.649942977470346e-06,0,1
casual_deploy__207__ff8c3415f2a5,659,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.98192024230957,4.622607957571745e-05,0,1
casual_deploy__222__8395355cf2f9,667,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.516008377075195,2.4711221513484816e-08,0,1
casual_deploy__232__0dd99c86d646,668,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.865215301513672,1.7427518983481605e-08,0,1
casual_deploy__235__27a9a1d899c2,671,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.860950469970703,4.7575376527220214e-08,0,1
casual_deploy__239__50ddbdf97d2f,673,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.661617279052734,4.290820072583301e-07,0,1
casual_deploy__248__867bc20f5e89,675,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.25058364868164,0.0002610379597172141,0,1
casual_deploy__256__2ba4a712cfdd,678,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.36471939086914,1.4312474538868969e-09,0,1
casual_deploy__293__a131ce102064,691,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.373602867126465,1.5556696553176153e-06,0,1
casual_deploy__319__65c149a7abc2,700,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.97412395477295,1.1548512190984184e-07,0,1
casual_deploy__332__cf823a564f07,704,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.971565246582031,8.555116437491961e-07,0,1
casual_deploy__369__40a5b6b285bf,713,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.853559494018555,9.626648989069508e-07,0,1
casual_deploy__373__1cefd5400902,716,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.31032943725586,4.504949174588546e-06,0,1
casual_deploy__381__79f3c8d6d702,717,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.707611083984375,7.505639665339459e-09,0,1
casual_deploy__394__087ce58e5883,720,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.901975631713867,1.2412512262471864e-07,0,1
casual_deploy__429__756150266aac,729,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.993648529052734,4.568711665342562e-05,0,1
casual_deploy__434__fe9a5fb81d00,732,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.503406524658203,1.3662950095749693e-06,0,1
casual_deploy__439__a3a39768eb64,733,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.862154006958008,4.7518156520709454e-08,0,1
casual_deploy__445__e0aba3447aba,734,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.939445972442627,0.0009678684873506427,0,1
casual_deploy__446__7552230ad194,735,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-22.11087417602539,2.496717277367111e-10,0,1
casual_deploy__447__a6bd5b36633a,736,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.749556541442871,2.9035993520665215e-06,0,1
casual_deploy__448__5923416facf1,737,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.144384384155273,4.422197417280893e-12,0,1
casual_deploy__483__3260994a1e58,742,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.644437789916992,3.98052257821746e-10,0,1
casual_deploy__485__ac33a3166552,744,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.290875434875488,0.0006812665378674865,0,1
casual_deploy__495__10b0c74111ad,746,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.6508731842041,2.9223632402874955e-09,0,1
casual_deploy__502__289f85f92f30,748,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.534517288208008,1.3244429055703222e-06,0,1
casual_deploy__504__ccc6afed99c3,749,spanish,EN->ES,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.034345626831055,5.413631765094351e-09,0,1
