stable_id,manifest_row_index,language,quadrant,split,english_characters,translated_characters,character_length_ratio,english_newlines,translated_newlines,english_choice_count,translated_choice_count,english_number_count,translated_number_count,english_url_count,translated_url_count,qa_pass,flags
casual_eval__60__04864b643893,922,japanese,casual_eval,test,53,26,0.49056603773584906,0,0,0,0,0,0,0,0,True,
casual_eval__72__8a232442fc95,924,japanese,casual_eval,test,135,75,0.5555555555555556,0,0,0,0,0,0,0,0,True,
casual_eval__111__bab380327425,931,japanese,casual_eval,test,115,55,0.4782608695652174,0,0,0,0,0,0,0,0,True,
casual_eval__113__d91b4e10d7b3,932,japanese,casual_eval,test,174,63,0.3620689655172414,0,0,0,0,0,0,0,0,True,
casual_eval__118__b2bdd4316712,934,japanese,casual_eval,test,248,103,0.4153225806451613,0,0,0,0,0,0,0,0,True,
casual_eval__121__320ed12a240e,935,japanese,casual_eval,test,187,110,0.5882352941176471,0,0,0,0,1,1,0,0,True,
casual_eval__126__076096e5cf0e,939,japanese,casual_eval,test,78,31,0.3974358974358974,0,0,0,0,0,0,0,0,True,
casual_eval__141__6149b917418d,946,japanese,casual_eval,test,169,66,0.3905325443786982,0,0,0,0,0,0,0,0,True,
casual_eval__173__35804e4c008a,952,japanese,casual_eval,test,89,52,0.5842696629213483,0,0,0,0,0,0,0,0,True,
casual_eval__203__13551ee1213a,959,japanese,casual_eval,test,95,47,0.49473684210526314,0,0,0,0,0,0,0,0,True,
casual_eval__207__a37a9972a3d9,961,japanese,casual_eval,test,247,119,0.4817813765182186,0,0,0,0,0,0,0,0,True,
casual_eval__252__29f415f9e147,974,japanese,casual_eval,test,69,27,0.391304347826087,0,0,0,0,0,0,0,0,True,
casual_eval__276__01170eee2636,980,japanese,casual_eval,test,104,50,0.4807692307692308,0,0,0,0,0,0,0,0,True,
casual_eval__291__c1e74df13497,983,japanese,casual_eval,test,62,32,0.5161290322580645,0,0,0,0,0,0,0,0,True,
casual_eval__309__e189a24df5b6,989,japanese,casual_eval,test,139,57,0.41007194244604317,0,0,0,0,0,0,0,0,True,
casual_eval__313__baf966b3261a,990,japanese,casual_eval,test,92,46,0.5,0,0,0,0,0,0,0,0,True,
casual_eval__320__ad96884721b4,992,japanese,casual_eval,test,67,28,0.417910447761194,0,0,0,0,2,1,0,0,False,numbers_changed
casual_eval__342__d000016fadef,1001,japanese,casual_eval,test,57,33,0.5789473684210527,0,0,0,0,0,0,0,0,True,
casual_eval__349__3ae3b024bae2,1003,japanese,casual_eval,test,60,25,0.4166666666666667,0,0,0,0,0,0,0,0,True,
casual_eval__360__34240e556b82,1005,japanese,casual_eval,test,91,51,0.5604395604395604,0,0,0,0,0,0,0,0,True,
casual_eval__384__629953af2c33,1011,japanese,casual_eval,test,65,33,0.5076923076923077,0,0,0,0,0,0,0,0,True,
casual_eval__388__b9e5e11de671,1012,japanese,casual_eval,test,143,60,0.4195804195804196,0,0,0,0,0,0,0,0,True,
casual_eval__399__e5032cba27ca,1016,japanese,casual_eval,test,265,121,0.45660377358490567,0,0,0,0,0,0,0,0,True,
casual_eval__407__0f3288ec831d,1017,japanese,casual_eval,test,117,71,0.6068376068376068,0,1,0,0,0,0,0,0,True,
casual_eval__435__d65965dbb31b,1028,japanese,casual_eval,test,222,99,0.44594594594594594,0,0,0,0,0,0,0,0,True,
casual_eval__454__40ae889d7d57,1034,japanese,casual_eval,test,146,45,0.3082191780821918,0,0,0,0,1,0,0,0,False,numbers_changed
casual_eval__459__2e86228b0b08,1037,japanese,casual_eval,test,161,83,0.515527950310559,0,0,0,0,2,1,0,0,False,numbers_changed
casual_eval__463__747f2e5afce2,1038,japanese,casual_eval,test,270,132,0.4888888888888889,0,0,0,0,0,0,0,0,True,
casual_eval__471__1822a4be7718,1040,japanese,casual_eval,test,185,93,0.5027027027027027,0,0,0,0,0,0,0,0,True,
casual_eval__491__ce586cfa8ee6,1043,japanese,casual_eval,test,223,101,0.452914798206278,0,0,0,0,3,1,0,0,False,numbers_changed
casual_eval__502__abc716884301,1044,japanese,casual_eval,test,115,51,0.4434782608695652,0,0,0,0,0,0,0,0,True,
casual_eval__535__d1ff6215cef9,1050,japanese,casual_eval,test,534,252,0.47191011235955055,0,0,0,0,0,1,0,0,False,numbers_changed
casual_eval__563__fd5e28515e6c,1058,japanese,casual_eval,test,142,60,0.4225352112676056,0,0,0,0,0,0,0,0,True,
casual_eval__574__ee9ff7e88867,1063,japanese,casual_eval,test,63,25,0.3968253968253968,0,0,0,0,0,0,0,0,True,
casual_eval__577__a3f42f6be047,1065,japanese,casual_eval,test,155,86,0.5548387096774193,0,0,0,0,0,0,0,0,True,
casual_eval__580__ec615cc653e7,1066,japanese,casual_eval,test,78,33,0.4230769230769231,0,0,0,0,0,0,0,0,True,
casual_eval__588__5a72b2df4fc0,1070,japanese,casual_eval,test,103,59,0.5728155339805825,0,0,0,0,0,0,0,0,True,
casual_eval__589__e48a729fb4ed,1071,japanese,casual_eval,test,254,118,0.4645669291338583,0,0,0,0,0,1,0,0,False,numbers_changed
casual_eval__598__8fb893d4dbe8,1073,japanese,casual_eval,test,104,54,0.5192307692307693,0,0,0,0,0,0,0,0,True,
casual_eval__635__bbee0d50a754,1079,japanese,casual_eval,test,130,65,0.5,0,0,0,0,0,0,0,0,True,
casual_eval__639__6300cd137f97,1082,japanese,casual_eval,test,68,39,0.5735294117647058,0,0,0,0,0,0,0,0,True,
casual_eval__642__8ecad910959a,1084,japanese,casual_eval,test,269,127,0.4721189591078067,0,0,0,0,0,0,0,0,True,
casual_eval__643__6d2689ed64d7,1085,japanese,casual_eval,test,98,45,0.45918367346938777,0,0,0,0,0,0,0,0,True,
casual_eval__670__6a534d943a6b,1091,japanese,casual_eval,test,161,75,0.4658385093167702,0,0,0,0,0,0,0,0,True,
casual_eval__695__d27e4e2c3b2b,1098,japanese,casual_eval,test,56,27,0.48214285714285715,0,0,0,0,0,0,0,0,True,
casual_eval__710__9fd509b03bd0,1100,japanese,casual_eval,test,53,17,0.32075471698113206,0,0,0,0,0,0,0,0,True,
casual_eval__716__5b460b010ca3,1102,japanese,casual_eval,test,52,20,0.38461538461538464,0,0,0,0,0,0,0,0,True,
casual_eval__733__a824ebd0bcdd,1105,japanese,casual_eval,test,119,55,0.46218487394957986,0,0,0,0,0,0,0,0,True,
casual_eval__739__94be8067de2d,1108,japanese,casual_eval,test,286,137,0.479020979020979,0,0,0,0,0,0,0,0,True,
casual_eval__746__a4f006b9fafc,1110,japanese,casual_eval,test,149,67,0.44966442953020136,0,0,0,0,3,1,0,0,False,numbers_changed
casual_eval__753__d7d9c6ed1b8c,1113,japanese,casual_eval,test,142,60,0.4225352112676056,0,0,0,0,0,0,0,0,True,
casual_eval__760__1cfadfdd0e29,1117,japanese,casual_eval,test,109,71,0.6513761467889908,0,0,0,0,0,0,0,0,True,
casual_eval__763__9015413e8d25,1118,japanese,casual_eval,test,97,44,0.4536082474226804,0,0,0,0,0,0,0,0,True,
casual_eval__776__1e7be718c9ba,1122,japanese,casual_eval,test,66,41,0.6212121212121212,0,0,0,0,0,0,0,0,True,
casual_eval__778__ac398544f0a3,1123,japanese,casual_eval,test,73,35,0.4794520547945205,0,0,0,0,0,0,0,0,True,
casual_eval__790__8220cf0f83ca,1124,japanese,casual_eval,test,94,44,0.46808510638297873,0,0,0,0,0,0,0,0,True,
casual_eval__795__e22d0e890f15,1125,japanese,casual_eval,test,103,40,0.3883495145631068,0,0,0,0,0,0,0,0,True,
casual_eval__797__93a1b9313efd,1126,japanese,casual_eval,test,69,29,0.42028985507246375,0,0,0,0,0,1,0,0,False,numbers_changed
casual_eval__801__269b53b04852,1127,japanese,casual_eval,test,202,95,0.47029702970297027,0,0,0,0,0,0,0,0,True,
casual_eval__820__8e4ae02c2a96,1131,japanese,casual_eval,test,82,45,0.5487804878048781,0,0,0,0,0,0,0,0,True,
casual_eval__824__5747377f3015,1132,japanese,casual_eval,test,58,27,0.46551724137931033,0,0,0,0,0,0,0,0,True,
casual_eval__827__1b66f4ac0979,1133,japanese,casual_eval,test,251,120,0.47808764940239046,0,0,0,0,0,0,0,0,True,
casual_eval__844__299bfb0c8e80,1140,japanese,casual_eval,test,223,95,0.4260089686098655,0,0,0,0,0,0,0,0,True,
casual_eval__879__266157b70c4e,1145,japanese,casual_eval,test,121,54,0.4462809917355372,0,0,0,0,0,0,0,0,True,
casual_eval__893__3006ce008824,1148,japanese,casual_eval,test,72,39,0.5416666666666666,0,0,0,0,0,0,0,0,True,
casual_eval__897__2782323c615c,1150,japanese,casual_eval,test,184,84,0.45652173913043476,0,0,0,0,0,0,0,0,True,
casual_eval__907__7d725b2d1a6b,1154,japanese,casual_eval,test,110,60,0.5454545454545454,0,0,0,0,0,0,0,0,True,
casual_eval__909__40d4a5872c79,1155,japanese,casual_eval,test,168,86,0.5119047619047619,0,0,0,0,1,0,0,0,False,numbers_changed
casual_eval__910__d41be2ebc5d4,1156,japanese,casual_eval,test,73,40,0.547945205479452,0,0,0,0,0,0,0,0,True,
casual_eval__930__751db5a937d2,1159,japanese,casual_eval,test,107,45,0.4205607476635514,0,0,0,0,0,0,0,0,True,
casual_eval__963__140e3abd243f,1166,japanese,casual_eval,test,115,38,0.33043478260869563,0,0,0,0,0,1,0,0,False,numbers_changed
casual_eval__968__d63bf0511e52,1167,japanese,casual_eval,test,74,22,0.2972972972972973,0,0,0,0,2,0,0,0,False,numbers_changed
casual_eval__973__beb86fb9ae19,1168,japanese,casual_eval,test,109,55,0.5045871559633027,0,0,0,0,0,0,0,0,True,
casual_eval__985__4b7fc14b8598,1173,japanese,casual_eval,test,79,32,0.4050632911392405,0,0,0,0,1,0,0,0,False,numbers_changed
casual_eval__997__2a4b40f0eea9,1176,japanese,casual_eval,test,199,99,0.49748743718592964,0,0,0,0,0,0,0,0,True,
casual_eval__1014__17b93032b6a6,1179,japanese,casual_eval,test,69,32,0.463768115942029,0,0,0,0,0,0,0,0,True,
casual_eval__1015__e3389f2c79e5,1180,japanese,casual_eval,test,88,46,0.5227272727272727,0,0,0,0,1,1,0,0,True,
casual_eval__1042__2bf85825d4e1,1186,japanese,casual_eval,test,103,46,0.44660194174757284,0,0,0,0,0,0,0,0,True,
casual_eval__1048__3649249823ef,1188,japanese,casual_eval,test,77,30,0.38961038961038963,0,0,0,0,0,0,0,0,True,
casual_eval__1059__008c015371ce,1194,japanese,casual_eval,test,137,63,0.45985401459854014,0,0,0,0,0,0,0,0,True,
casual_eval__1060__e5e5e109a49b,1195,japanese,casual_eval,test,54,25,0.46296296296296297,0,0,0,0,0,0,0,0,True,
casual_eval__1064__f88685cf23c9,1196,japanese,casual_eval,test,198,94,0.47474747474747475,0,0,0,0,0,0,0,0,True,
casual_eval__1065__a224e86157fc,1197,japanese,casual_eval,test,114,60,0.5263157894736842,0,0,0,0,1,0,0,0,False,numbers_changed
