stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
bench_eval__1057__25a7223c42d8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.615614652633667,0.026195712387561798,0,shuffled_label_baseline,60
bench_eval__1064__f2c7a5cefa6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.88427734375,0.020148377865552902,0,shuffled_label_baseline,60
bench_eval__1067__288b68f5c882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.679525375366211,0.00017000285151880234,0,shuffled_label_baseline,60
bench_eval__1068__04dbe739f7dd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5219522714614868,0.17917421460151672,0,shuffled_label_baseline,60
casual_deploy__5__c6962d9e473d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.797542572021484,0.999998927116394,1,shuffled_label_baseline,60
casual_deploy__11__3f69b514493d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.059689998626709,0.9976703524589539,1,shuffled_label_baseline,60
casual_deploy__22__0e5079130f4b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.594134330749512,0.00018515458214096725,0,shuffled_label_baseline,60
casual_deploy__23__a01f86078163,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.007537217810750008,0.5018842816352844,1,shuffled_label_baseline,60
casual_deploy__41__abd827302bed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.421770095825195,0.9999959468841553,1,shuffled_label_baseline,60
casual_deploy__42__618887db6a77,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.34320068359375,0.087607741355896,0,shuffled_label_baseline,60
casual_deploy__86__74ffcdd293d9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5583452582359314,0.6360695958137512,1,shuffled_label_baseline,60
casual_deploy__93__8df32ea449a1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.95516300201416,0.000952789792791009,0,shuffled_label_baseline,60
casual_deploy__94__4abf4e8449d0,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.26298713684082,0.013884681276977062,0,shuffled_label_baseline,60
casual_deploy__111__94dc64d80dd5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.69595718383789,0.0001672326761763543,0,shuffled_label_baseline,60
casual_deploy__118__08c41753528a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.98581862449646,0.9519293308258057,1,shuffled_label_baseline,60
casual_deploy__120__bf30e71116bb,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.8326598405838013,0.8620783090591431,1,shuffled_label_baseline,60
casual_deploy__149__d1ef2c0438bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1913199424743652,0.10053267329931259,0,shuffled_label_baseline,60
casual_deploy__164__2271373c847a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.044561743736267,0.26027077436447144,0,shuffled_label_baseline,60
casual_deploy__176__b5acf79b9208,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.349053382873535,0.9128589630126953,1,shuffled_label_baseline,60
casual_deploy__207__ff8c3415f2a5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.076798439025879,0.9559255242347717,1,shuffled_label_baseline,60
casual_deploy__222__8395355cf2f9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.212097644805908,0.0020010152366012335,0,shuffled_label_baseline,60
casual_deploy__232__0dd99c86d646,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7115895748138428,0.06229293718934059,0,shuffled_label_baseline,60
casual_deploy__235__27a9a1d899c2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.129809379577637,0.9997054934501648,1,shuffled_label_baseline,60
casual_deploy__239__50ddbdf97d2f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.350611209869385,0.9952771663665771,1,shuffled_label_baseline,60
casual_deploy__248__867bc20f5e89,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.535755634307861,0.9893948435783386,1,shuffled_label_baseline,60
casual_deploy__256__2ba4a712cfdd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.684895992279053,0.0012480850564315915,0,shuffled_label_baseline,60
casual_deploy__293__a131ce102064,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.050240010023117065,0.48744264245033264,0,shuffled_label_baseline,60
casual_deploy__319__65c149a7abc2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.631197929382324,0.9903509020805359,1,shuffled_label_baseline,60
casual_deploy__332__cf823a564f07,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.503518581390381,0.0040559000335633755,0,shuffled_label_baseline,60
casual_deploy__369__40a5b6b285bf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.945784330368042,0.018969254568219185,0,shuffled_label_baseline,60
casual_deploy__373__1cefd5400902,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1451611518859863,0.10478426516056061,0,shuffled_label_baseline,60
casual_deploy__381__79f3c8d6d702,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4807087182998657,0.1853204071521759,0,shuffled_label_baseline,60
casual_deploy__394__087ce58e5883,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.484651565551758,0.00020657270215451717,0,shuffled_label_baseline,60
casual_deploy__429__756150266aac,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.008213758468628,0.8816567659378052,1,shuffled_label_baseline,60
casual_deploy__434__fe9a5fb81d00,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.385432004928589,0.03275386616587639,0,shuffled_label_baseline,60
casual_deploy__439__a3a39768eb64,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.180633544921875,0.9999948740005493,1,shuffled_label_baseline,60
casual_deploy__445__e0aba3447aba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.572060585021973,0.9998107552528381,1,shuffled_label_baseline,60
casual_deploy__446__7552230ad194,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.641571044921875,0.00017657804710324854,0,shuffled_label_baseline,60
casual_deploy__447__a6bd5b36633a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.015499114990234,0.9996697902679443,1,shuffled_label_baseline,60
casual_deploy__448__5923416facf1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18934771418571472,0.45280399918556213,0,shuffled_label_baseline,60
casual_deploy__483__3260994a1e58,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3604403734207153,0.20416875183582306,0,shuffled_label_baseline,60
casual_deploy__485__ac33a3166552,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.081122875213623,0.9991599321365356,1,shuffled_label_baseline,60
casual_deploy__495__10b0c74111ad,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.849519729614258,0.9989411234855652,1,shuffled_label_baseline,60
casual_deploy__502__289f85f92f30,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6925007104873657,0.15544725954532623,0,shuffled_label_baseline,60
casual_deploy__504__ccc6afed99c3,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.564686298370361,0.010305829346179962,0,shuffled_label_baseline,60
casual_deploy__521__bed581344b45,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.032322883605957,8.050803899095627e-07,0,shuffled_label_baseline,60
casual_deploy__532__730263dcdcf2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.766349792480469,0.0004235777596477419,0,shuffled_label_baseline,60
casual_deploy__534__5f2a03b6d3b2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.0912619829177856,0.25138071179389954,0,shuffled_label_baseline,60
casual_deploy__578__258feb208c5b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.426150321960449,0.9994049072265625,1,shuffled_label_baseline,60
casual_deploy__585__6b56e1cc3b2e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.036549091339111,0.9826480746269226,1,shuffled_label_baseline,60
casual_deploy__605__e0d3a6756c5e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.564466953277588,0.07146057486534119,0,shuffled_label_baseline,60
casual_deploy__623__6c63836720af,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.259141445159912,0.0007032170542515814,0,shuffled_label_baseline,60
casual_deploy__636__719064e83a38,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.444319009780884,0.030938731506466866,0,shuffled_label_baseline,60
casual_deploy__638__0dd25a498615,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.655470848083496,0.0012853079242631793,0,shuffled_label_baseline,60
casual_deploy__645__3ba0cb44d5bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.404186725616455,0.9879215955734253,1,shuffled_label_baseline,60
casual_deploy__648__dfd9ccc74db9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.359774112701416,0.9873800277709961,1,shuffled_label_baseline,60
casual_deploy__650__931470c32ccf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.2188987731933594,0.9019338488578796,1,shuffled_label_baseline,60
casual_deploy__654__919d76336a98,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.496532917022705,0.9959158301353455,1,shuffled_label_baseline,60
casual_deploy__662__a9cdf3cab1ba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.637312412261963,0.0035497841890901327,0,shuffled_label_baseline,60
casual_deploy__664__3eaf85862ae9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1405590772628784,0.7577822804450989,1,shuffled_label_baseline,60
casual_deploy__668__55b79209a6f2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3846044540405273,0.08435424417257309,0,shuffled_label_baseline,60
casual_deploy__692__93502705dab9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.436185836791992,3.972202648583334e-06,0,shuffled_label_baseline,60
casual_deploy__706__c2a5a928eacd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.026412844657898,0.7362198233604431,1,shuffled_label_baseline,60
casual_deploy__722__f432e13aad1b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.6308274269104,0.009652609936892986,0,shuffled_label_baseline,60
casual_deploy__724__039335fcf1ed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.21627426147461,0.9999998807907104,1,shuffled_label_baseline,60
casual_deploy__727__dc6e1babb909,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.374346733093262,0.9999687671661377,1,shuffled_label_baseline,60
casual_deploy__730__c5e8274a1c5d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5712409019470215,0.07101240009069443,0,shuffled_label_baseline,60
casual_deploy__744__e9471dc16016,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.604795932769775,0.9900953769683838,1,shuffled_label_baseline,60
casual_deploy__745__b1ed3693f86f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.2664127349853516,0.9060568809509277,1,shuffled_label_baseline,60
casual_deploy__750__4f65f456d061,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.169360637664795,0.9943439960479736,1,shuffled_label_baseline,60
casual_deploy__755__44eb3f3c7862,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.054183483123779,0.0008630423108115792,0,shuffled_label_baseline,60
casual_deploy__766__5343e7f881fe,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.038388729095459,0.0008767699473537505,0,shuffled_label_baseline,60
casual_deploy__768__e3ff564a649c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.21240520477295,9.978377056540921e-05,0,shuffled_label_baseline,60
casual_deploy__770__abe7422d5ba9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.862060546875,1.0,1,shuffled_label_baseline,60
casual_deploy__771__c9b063da8977,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.716887474060059,0.00016376939311157912,0,shuffled_label_baseline,60
casual_deploy__774__2051f73f090c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.799640655517578,2.040641993517056e-05,0,shuffled_label_baseline,60
casual_deploy__793__853049e64686,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6197338104248047,0.8347584009170532,1,shuffled_label_baseline,60
casual_deploy__794__fa96ec930e91,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.248812675476074,0.0052262949757277966,0,shuffled_label_baseline,60
casual_deploy__804__068820945bc9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.371711730957031,0.9999148845672607,1,shuffled_label_baseline,60
casual_deploy__816__6bdc7cf2ff7e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.82835865020752,1.9828734366456047e-05,0,shuffled_label_baseline,60
casual_deploy__836__fa1a01503de8,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.306091547012329,0.9646372199058533,1,shuffled_label_baseline,60
casual_deploy__847__29e72a8c8763,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.261883735656738,0.999995231628418,1,shuffled_label_baseline,60
casual_deploy__851__46bd03545f52,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.676098585128784,0.024696223437786102,0,shuffled_label_baseline,60
casual_deploy__888__1471958d3379,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.959648132324219,0.9999991655349731,1,shuffled_label_baseline,60
casual_deploy__902__f400ad80d6ab,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.891144752502441,3.410812610127323e-07,0,shuffled_label_baseline,60
casual_deploy__948__0ee962b4e385,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.968290090560913,0.04887915775179863,0,shuffled_label_baseline,60
casual_deploy__973__12aa47f067d7,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.746366024017334,0.976940929889679,1,shuffled_label_baseline,60
casual_deploy__974__d4fc17b17945,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8324268460273743,0.30313217639923096,0,shuffled_label_baseline,60
casual_deploy__994__b9aff81dfc93,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.6680625677108765,0.1586826592683792,0,shuffled_label_baseline,60
casual_deploy__1001__c6c27b8f1cd4,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.751282691955566,0.00043000539881177247,0,shuffled_label_baseline,60
casual_deploy__1024__a2a2d7a42f48,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2677617073059082,0.7803593873977661,1,shuffled_label_baseline,60
casual_deploy__1028__a27f96fedfce,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6352752447128296,0.8368909955024719,1,shuffled_label_baseline,60
casual_deploy__1074__9df8d68c09c5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.089288711547852,0.0008332954603247344,0,shuffled_label_baseline,60
casual_deploy__1075__4f1bf23ed15a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.312382459640503,0.03514883294701576,0,shuffled_label_baseline,60
casual_eval__3__7bc6c7c9dcf1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.560604572296143,0.9985870122909546,1,shuffled_label_baseline,60
casual_eval__7__7a18b0406a1c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.363394021987915,0.9139929413795471,1,shuffled_label_baseline,60
casual_eval__8__c661199102d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.334967613220215,0.004796944558620453,0,shuffled_label_baseline,60
casual_eval__32__b88f99b5b6dc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2705354690551758,0.780834436416626,1,shuffled_label_baseline,60
casual_eval__33__80db60b87357,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0565059185028076,0.11339663714170456,0,shuffled_label_baseline,60
casual_eval__50__cace06b97f9d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.607771873474121,0.06863991171121597,0,shuffled_label_baseline,60
casual_eval__54__0d7ea239d28f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7246859073638916,0.061532314866781235,0,shuffled_label_baseline,60
casual_eval__60__04864b643893,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.8049649000167847,0.8587522506713867,1,shuffled_label_baseline,60
casual_eval__72__8a232442fc95,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.13483837246894836,0.5336586236953735,1,shuffled_label_baseline,60
casual_eval__111__bab380327425,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7357928156852722,0.6760751605033875,1,shuffled_label_baseline,60
casual_eval__113__d91b4e10d7b3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.103634834289551,0.9939619898796082,1,shuffled_label_baseline,60
casual_eval__118__b2bdd4316712,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.608236789703369,0.0036541286390274763,0,shuffled_label_baseline,60
casual_eval__121__320ed12a240e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.134876728057861,0.9842474460601807,1,shuffled_label_baseline,60
casual_eval__126__076096e5cf0e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.3897454738616943,0.9160420298576355,1,shuffled_label_baseline,60
casual_eval__141__6149b917418d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.342721700668335,0.034134309738874435,0,shuffled_label_baseline,60
casual_eval__173__35804e4c008a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.178658485412598,0.9943959712982178,1,shuffled_label_baseline,60
casual_eval__203__13551ee1213a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.639010429382324,0.9904252886772156,1,shuffled_label_baseline,60
casual_eval__207__a37a9972a3d9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.408986359834671,0.6008448004722595,1,shuffled_label_baseline,60
casual_eval__252__29f415f9e147,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2300363779067993,0.22617504000663757,0,shuffled_label_baseline,60
casual_eval__276__01170eee2636,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.24627947807312,0.037460807710886,0,shuffled_label_baseline,60
casual_eval__291__c1e74df13497,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.970846652984619,0.9512395858764648,1,shuffled_label_baseline,60
casual_eval__309__e189a24df5b6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.180178165435791,0.9979342222213745,1,shuffled_label_baseline,60
casual_eval__313__baf966b3261a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1864347457885742,0.7661027908325195,1,shuffled_label_baseline,60
casual_eval__320__ad96884721b4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.605922222137451,0.9963374137878418,1,shuffled_label_baseline,60
casual_eval__342__d000016fadef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.667769908905029,0.9965564012527466,1,shuffled_label_baseline,60
casual_eval__349__3ae3b024bae2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4915812015533447,0.029552722349762917,0,shuffled_label_baseline,60
casual_eval__360__34240e556b82,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.682847023010254,0.00916780810803175,0,shuffled_label_baseline,60
casual_eval__384__629953af2c33,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.80631685256958,0.05698377639055252,0,shuffled_label_baseline,60
casual_eval__388__b9e5e11de671,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.2415003776550293,0.9039148092269897,1,shuffled_label_baseline,60
casual_eval__399__e5032cba27ca,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.2879467010498047,0.907873809337616,1,shuffled_label_baseline,60
casual_eval__407__0f3288ec831d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.630050778388977,0.16382339596748352,0,shuffled_label_baseline,60
casual_eval__435__d65965dbb31b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.319056749343872,0.08955693989992142,0,shuffled_label_baseline,60
casual_eval__454__40ae889d7d57,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.835811614990234,0.00014540944539476186,0,shuffled_label_baseline,60
casual_eval__459__2e86228b0b08,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.20565906167030334,0.5512343049049377,1,shuffled_label_baseline,60
casual_eval__463__747f2e5afce2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.611823558807373,0.0013425734359771013,0,shuffled_label_baseline,60
casual_eval__471__1822a4be7718,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.771286487579346,0.9968938827514648,1,shuffled_label_baseline,60
casual_eval__491__ce586cfa8ee6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.396421432495117,0.9983353018760681,1,shuffled_label_baseline,60
casual_eval__502__abc716884301,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.33563002943992615,0.41687139868736267,0,shuffled_label_baseline,60
casual_eval__535__d1ff6215cef9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.064812183380127,0.9554177522659302,1,shuffled_label_baseline,60
casual_eval__563__fd5e28515e6c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5634082555770874,0.8268418312072754,1,shuffled_label_baseline,60
casual_eval__574__ee9ff7e88867,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.123262405395508,0.005921287927776575,0,shuffled_label_baseline,60
casual_eval__577__a3f42f6be047,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.9945430755615234,0.01808284781873226,0,shuffled_label_baseline,60
casual_eval__580__ec615cc653e7,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9450356364250183,0.2798842787742615,0,shuffled_label_baseline,60
casual_eval__588__5a72b2df4fc0,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7997178435325623,0.6899141073226929,1,shuffled_label_baseline,60
casual_eval__589__e48a729fb4ed,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.453840255737305,0.9999215602874756,1,shuffled_label_baseline,60
casual_eval__598__8fb893d4dbe8,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.633265018463135,0.9903706908226013,1,shuffled_label_baseline,60
casual_eval__635__bbee0d50a754,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.098682165145874,0.24998688697814941,0,shuffled_label_baseline,60
casual_eval__639__6300cd137f97,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.171262264251709,0.23662689328193665,0,shuffled_label_baseline,60
casual_eval__642__8ecad910959a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.267358422279358,0.7802901864051819,1,shuffled_label_baseline,60
